,,,,,Week,,,,,,,,,,,,,,,,,,,
8,2021,Davante Adams,WR,LV,10.6,20.1,31.2,12.4,37.6,12.9,19.6,BYE,10.2,14.8,30.5,18.4,-,34.1,16.4,33.4,30.6,11.5,21.5,344.3
9,2021,Austin Ekeler,RB,LAC,11.7,22.5,22.7,29.5,32.9,9.5,BYE,24.4,11.2,14.9,41.5,21.9,17.4,16.4,18.2,-,20.2,28.9,21.5,343.8
10,2021,Deebo Samuel,WR,SF,31.9,16.1,10.2,35.7,16.1,BYE,21,23.1,11.3,30.3,16.4,20.8,-,12.9,18.9,28.1,17.2,29,21.2,339
11,2021,Aaron Rodgers,QB,NYJ,3.3,26.8,19,24.1,20.8,23.7,24.7,15.7,-,11.5,33.5,26.3,-,29.6,23.8,20,20.3,14.2,21.1,337.3
12,2021,Dak Prescott,QB,DAL,28.4,8.5,20.1,27,21.7,27.8,BYE,-,19.9,26.3,4.6,25.3,12.2,11.9,10.6,31.3,23,31.8,20.7,330.6
13,2021,Justin Jefferson,WR,MIN,12.5,18.5,26.8,20.4,19.4,14,BYE,4.1,17,22.9,37.2,13.3,35.6,20.5,14.7,19.6,11.8,22.1,19.4,330.4
14,2021,Joe Burrow,QB,CIN,18.6,13.3,18.6,22.3,20.3,23.8,27.6,21.3,9.4,BYE,9,17.4,18.6,22.2,12.8,38.1,34.8,-,20.5,328.2
15,2021,Jalen Hurts,QB,PHI,28.8,21.8,22.5,28.2,23.9,26,23.5,11.2,16.7,19.6,30.8,9.9,-,BYE,28.6,16.7,13,-,21.4,321.2
16,2021,Kyler Murray,QB,ARI,34.6,35.1,19.5,22.6,13.7,25.8,22.4,11.1,-,-,-,BYE,30.8,19.4,13.6,21.9,22.9,17.1,22.2,310.5
17,2021,Kirk Cousins,QB,MIN,22,25.3,25.1,11.1,14.4,28.5,BYE,13.2,21.6,17.5,25.2,16.5,20.2,16,11.5,17.3,-,21.9,19.2,307.3
18,2021,Ja'Marr Chase,WR,CIN,20.9,13.4,22.5,13.7,27.9,13.7,34.1,13.1,8.9,BYE,13,6.9,10.2,25.3,1.3,19.5,55.6,4.6,17.9,304.6
19,2021,Mark Andrews,TE,BAL,5,10.7,15.9,11.7,41.7,17.8,7.8,BYE,9.4,18.3,15.3,16.5,9,28.5,35.6,26.5,14.9,16.5,17.7,301.1
20,2021,Najee Harris,RB,PIT,5.9,19.1,28.2,21.1,22.2,24.7,BYE,21,16.8,17.3,16.9,6.7,15.7,25.4,4.6,16,29.6,9.5,17.7,300.7
21,2021,Tyreek Hill,WR,MIA,37.1,5.9,9.7,47.6,14.8,22.6,12.7,27.4,7.3,27.5,20,-,4.2,11.6,32.8,3.9,10.2,1.2,17.4,296.5
22,2021,Joe Mixon,RB,CIN,25,8.1,10.4,13.7,10.5,26.3,11.9,25.1,28,BYE,24.3,32.3,9.4,8.8,7,31.5,15.6,-,18,287.9
23,2021,Stefon Diggs,WR,BUF,15.9,16,12.2,18.4,8.9,23.9,BYE,15,14.5,30.2,18.3,20.4,9.1,14.4,13.5,21.5,10.2,23.1,16.8,285.5
24,2021,Ryan Tannehill,QB,TEN,15.2,14.6,23.5,18.8,14,13.9,20.4,23.2,15,18.6,13.2,9.1,BYE,16.5,10.9,14.6,13.5,27.3,16.6,282.4
25,2021,Diontae Johnson,WR,PIT,14.6,19.5,-,24.2,15.2,18.6,BYE,15.8,11.7,13.3,23.1,18.5,30.5,15.3,9.8,15.1,17.1,12.1,17.2,274.4
26,2021,Derek Carr,QB,NO,25,24.2,22.2,15.4,8.2,21.5,20,-,12.3,19.2,9.6,21,12.4,11.5,11.1,9.5,12.2,15.3,15.9,271
27,2021,Carson Wentz,QB,FA,18.3,18.6,7.8,17.9,22.6,17,20.3,20.3,24.2,7.1,10,22.3,11.1,-,7,17.4,10.9,12.1,15.6,265
28,2021,Travis Kelce,TE,KC,25.6,23.9,17.4,6.3,17.7,17.9,13.5,4.7,17.8,19.9,18.8,BYE,5.7,5.7,41.1,-,13.4,13.4,16.4,262.8
29,2021,Mike Evans,WR,TB,5.4,24.5,18.6,14.5,29.3,4.7,31.6,12.8,BYE,14.2,20.3,4.6,16.9,21.1,2.4,-,14.7,26.9,16.4,262.5
30,2021,Hunter Renfrow,WR,LV,13,10.7,18.7,16.5,11.6,6.6,12.8,BYE,17.9,17.6,7.5,21.6,19.2,28.7,6.2,13,20.6,16.9,15.2,259.1
31,2021,Keenan Allen,WR,LAC,19,14.8,19,10.6,13.5,10,BYE,19.7,22.4,17.8,20.2,15.5,22.4,-,19.8,7.5,14.4,11.2,16.1,257.8
32,2021,James Conner,RB,ARI,5.3,2.6,18.3,20.6,10.7,8.1,12.4,14.2,40.3,15.4,20.9,BYE,19.1,33.5,9,-,-,27.3,17.2,257.7
33,2021,Leonard Fournette,RB,FA,10.9,11.6,6.4,16.9,21,30.7,17,7.3,-,17.2,13.4,44.1,22.2,23.2,13.7,-,-,-,18.3,255.6
34,2021,Lamar Jackson,QB,BAL,18,34.3,20.3,19.4,41.9,13.8,23.1,BYE,32.6,16.4,-,13.4,18.6,1.2,-,-,-,-,21.1,253
35,2021,Ezekiel Elliott,RB,FA,5.9,17.7,26.6,20.3,25.2,18.9,-,11.3,12.6,20.8,12.8,16.9,6.7,9,16.2,17.2,4,10,14.8,252.1
36,2021,Russell Wilson,QB,DEN,27.1,23.3,16.6,22.6,10.1,-,-,-,-,7.6,8.5,19.5,17.7,21.2,5.2,16.5,27.8,25,17.8,248.8
37,2021,Mike Williams,WR,LAC,22.2,22.1,33.2,2.1,36.5,4.7,BYE,3.9,7.8,7.3,20.7,7.9,16,12.1,7.9,-,15.3,26.9,15.4,246.6
38,2021,Jaylen Waddle,WR,MIA,16.1,8.8,17.8,6.3,5.3,29,15.3,6.9,16.3,10.1,20.6,28.7,18,BYE,-,25.2,7.7,13.7,15.4,245.8
39,2021,DK Metcalf,WR,SEA,16,11.3,22.7,16.5,26.8,11.8,17.6,22.3,BYE,5.6,7.1,2.3,11,8.3,11.2,12.1,30.9,10.8,14.4,244.3
40,2021,Chris Godwin,WR,TB,23.5,16.2,19.6,8.5,14,9.3,25.1,28,BYE,12.7,19.2,4.7,30.2,20.5,10.9,-,-,-,17.3,242.4
41,2021,Tyler Lockett,WR,SEA,26,31.8,7.1,6.4,10.7,5.5,3.2,26.2,BYE,4.3,15.5,12.6,19.8,27.2,-,6,12.1,27,15.1,241.4
42,2021,Jimmy Garoppolo,QB,LV,14.8,19.6,15.7,9.6,-,-,7.2,27.3,20.3,15.4,15.6,12.2,18,20.1,13.8,15.2,-,14.7,16,239.5
43,2021,Michael Pittman Jr.,WR,IND,5.9,20.3,13.3,11.9,20.9,5.8,20.5,30.6,17.4,12.1,4.3,9.3,17,BYE,1.7,16.5,10.7,20.4,14,238.6
44,2021,Mac Jones,QB,NE,15.2,7.4,14.6,17.9,12.5,15.8,22.2,11.7,7,19.9,11.4,21.5,0.5,BYE,19.2,7.1,22.3,11.8,14,237.9
45,2021,Taylor Heinicke,QB,ATL,10.6,21,23.4,27.9,11.9,10.3,21.2,13.8,-,15.7,23.1,12.2,15.8,8.7,-,6.7,10.3,5.1,14.9,237.9
46,2021,DJ Moore,WR,CHI,15.4,21.9,20.5,31.9,8.8,10.9,13.3,9.9,7.6,6.4,16,14.3,-,14.4,12.8,10.5,5.9,17,14,237.5
47,2021,Matt Ryan,QB,FA,7.4,19.3,15.6,29,21.6,-,18.4,8.1,28.5,2.7,4.1,11.2,12.1,11.9,13.4,13.1,6.6,11.8,13.8,234.9
48,2021,Alvin Kamara,RB,NO,18.1,7,20.8,12,29.2,BYE,33.9,16.6,20.4,-,-,-,-,24.5,5.1,7.9,21,18.2,18.1,234.7
49,2021,Cordarrelle Patterson,RB,ATL,8.7,23.9,16.2,34.6,18.4,BYE,14.1,18.2,19.6,4.9,-,27.5,12.6,13.9,4.3,8.3,7.2,2.2,14.7,234.6
50,2021,CeeDee Lamb,WR,DAL,23.4,17.4,9.5,3.3,18.8,36.1,BYE,17.2,4.3,28.6,4.4,-,19.2,14.6,11,10.4,8.1,6.5,14.6,232.8
51,2021,Brandin Cooks,WR,DAL,18.2,22.8,20.7,9.7,5.3,17.9,7.1,20.3,11.6,-,3.8,13.5,8.4,18.1,29.2,-,19.6,5.6,14.5,231.8
52,2021,Antonio Gibson,RB,WAS,11.8,9.3,17.4,15.5,21.2,4.4,7.6,8.4,BYE,21.8,7.5,23.6,22.1,4.1,18.5,13.8,-,22.1,14.3,229.1
53,2021,Aaron Jones,RB,GB,4.2,41.5,17.6,10.9,14.9,21,8.9,24,5.3,12.6,-,2.3,BYE,21.5,15,13.7,15.6,-,15.3,229
54,2021,Ben Roethlisberger,QB,FA,12,14.8,15.2,10.3,16,10.9,-,14.6,16.2,-,22.9,10.5,19.3,25.8,11.9,7.4,7.8,12.4,14.3,228.1
55,2021,Amon-Ra St. Brown,WR,DET,4.3,4.8,1.2,13,13.5,9.6,-,7.6,BYE,10.1,5.8,6.3,24.8,15.3,23.5,26,35.4,26.1,14.2,227.3
56,2021,Marquise Brown,WR,ARI,19.4,23.3,8.3,19.1,33.5,7.5,19,-,20.6,9.7,-,13.1,10.5,9.1,14.3,9.4,3.8,5.7,14.1,226.3
57,2021,Josh Jacobs,RB,LV,17,-,-,10.7,16.7,15.2,15.8,BYE,13.5,8.6,11.1,19.2,24,10,12.4,11.4,18,22.4,15.1,226
58,2021,Darnell Mooney,WR,CHI,7.6,12.6,1.9,18.5,6.5,15.5,5.9,12.4,20.6,BYE,23.1,17.5,7.7,2.9,11.6,10.9,19.9,24.6,12.9,219.7
59,2021,Tee Higgins,WR,CIN,15.8,16,-,-,10.2,7.4,13.2,13.7,13.8,BYE,3.5,23.4,28.8,16.4,4.3,43.4,9.2,-,15.7,219.1
60,2021,Trevor Lawrence,QB,JAC,22.1,8.8,9.5,17.8,22.7,15.9,BYE,13.6,5.1,9.8,8.6,18,6.8,5,10.5,12.9,10.3,18.6,12.7,216
61,2021,Nick Chubb,RB,CLE,22.1,16.8,8.4,11.5,24,-,-,7.9,30.3,-,22.4,5.9,BYE,9.5,16.3,27.4,5.8,7,15.4,215.3
62,2021,Terry McLaurin,WR,WAS,10.2,27.7,10.2,30.3,8.6,6.8,25.2,6.5,BYE,11.9,21.3,9.1,5.2,0,7.1,7,13.1,13.3,12.6,213.5
63,2021,Damien Harris,RB,BUF,11.7,13.4,3.1,4.6,9.8,17.8,25.3,14,10.3,-,7.5,12.2,17.1,-,-,28.3,17.7,17.3,14,210.1
64,2021,Teddy Bridgewater,QB,FA,20.5,21.2,11.8,6.8,19.6,21.3,14.8,12.6,21.9,9,-,16.2,14,15.2,4.9,-,-,-,15,209.7
65,2021,D'Andre Swift,RB,PHI,24.4,11.8,23.7,8.9,22.4,17.7,28.4,8.1,-,16.5,22.6,3.9,-,BYE,-,-,5.9,14.6,16.1,208.9
66,2021,Dalton Schultz,TE,HOU,10.5,3.8,26,17.8,13.9,12.9,-,3.1,9.4,2.4,11.3,15.6,9.3,1.4,20.7,22.2,11.4,17.1,12.3,208.8
67,2021,Christian Kirk,WR,JAC,24,9.5,17.4,1.5,10,18.5,15,8.6,16.4,12.8,4.5,-,1.4,11.6,24.4,11.8,13.9,6.3,12.2,207.6
68,2021,Dalvin Cook,RB,MIN,20.4,16.8,-,6.4,-,22.3,BYE,7.8,15.2,20.8,22.5,14.3,-,35.2,11.1,-,4.3,9.2,15.9,206.3
69,2021,Javonte Williams,RB,DEN,5.1,8.4,13.2,8.9,11.6,9.8,17.2,6.8,11.1,6.9,BYE,20.1,29.8,21.3,12.1,10,4.2,8.4,12.1,204.9
70,2021,Amari Cooper,WR,CLE,38.9,5.4,5.6,15.9,15,10.5,-,26.2,5.7,9.1,-,-,6.1,16.1,2.8,21.5,10.8,12.9,13.5,202.5
70,2021,Jared Goff,QB,DET,29.9,19.4,9.1,16.8,7.1,9.2,13,8.9,BYE,4.6,-,12.8,20.9,12.6,20.6,-,-,17.5,14.5,202.5
72,2021,Adam Thielen,WR,CAR,30.2,15.9,17,7.6,6,29.8,-,19.8,8.6,11.5,22.2,23.2,1,-,-,7,-,-,15.4,199.8
73,2021,George Kittle,TE,SF,11.8,5.7,17.1,8,-,BYE,-,-,20.1,16,13.4,2.3,39.6,34.1,15.3,4.1,4.5,6,14.1,198
74,2021,Devin Singletary,RB,HOU,11,17.1,3.6,9.6,3.3,9.3,-,3.9,12.9,11.9,7.3,5.8,3.6,14.9,16.6,18.8,23,25.2,11.6,197.8
75,2021,David Montgomery,RB,DET,18.8,10.9,7.5,22.6,-,-,-,0,10,-,7.7,10.4,28.1,14.1,11.3,23.6,21.1,9.9,14,196
75,2021,Darrel Williams,RB,FA,0.4,5.8,5.9,13.8,7.5,23.9,8,17,10.7,29.4,3.6,-,11,12.9,1.2,11.5,25.7,7.7,11.5,196
77,2021,Melvin Gordon III,RB,FA,20.8,8.9,15.2,8.7,6.3,10.3,11.2,19.2,17.5,9.3,-,9.8,-,23.1,7.1,1,10.2,16.6,12.2,195.2
78,2021,Baker Mayfield,QB,TB,13.6,18.5,16.9,9.3,23,13.2,-,9.5,16.7,5.9,9.9,12.3,-,16,-,14,15,-,13.9,193.9
79,2021,Derrick Henry,RB,TEN,10.7,47.7,19.4,25.7,31,35.6,16.4,6.8,-,-,-,-,BYE,-,-,-,-,-,24.2,193.3
80,2021,Tua Tagovailoa,QB,MIA,17.2,0.5,-,-,-,22.4,28.5,16.2,-,12.3,18.5,13.2,17.9,BYE,15.7,11,5.3,12.2,14.7,190.9
81,2021,Jakobi Meyers,WR,LV,10.4,7.8,18.4,16.8,9.6,11.4,9.4,9.6,1.8,14.9,7.9,14.8,-,-,11.3,11.9,21.3,9,11.6,186.3
82,2021,AJ Dillon,RB,GB,3.6,3.6,4.6,10.7,17.9,5.9,-0.2,7.8,13,26.8,15.7,20,BYE,7.1,10.5,8.6,22.3,7.7,10.9,185.6
82,2021,DeVonta Smith,WR,PHI,19.1,3.6,5.8,19.2,14.7,5.1,11.1,2.5,22.6,22.6,10.1,4.2,3.5,BYE,7,19,8.4,7.1,10.9,185.6
84,2021,Dallas Cowboys,DST,DAL,7,7,13,8,11,13,BYE,2,3,23,8,5,17,22,16,24,1,5,10.9,185
85,2021,Tyler Boyd,WR,CIN,6.2,14.3,13.6,20.8,6.4,1.7,7.9,19.7,2.1,BYE,12.3,3.3,13.5,10.3,20.6,17.5,13.6,-,11.5,183.8
86,2021,A.J. Brown,WR,PHI,14.9,7.3,0.3,-,6.8,16.1,27.3,31.5,9.2,3.3,9.8,-,-,BYE,-,31.5,6.1,16.8,13.9,180.9
87,2021,Zach Ertz,TE,ARI,5.4,1.6,15.3,12,1.7,12.9,16,8.2,5.7,8.6,28.8,BYE,2,9.2,13.4,13.4,11.1,15.4,10.6,180.7
88,2021,Kendrick Bourne,WR,NE,2.7,4.6,21.6,10.8,6.8,14.5,15.8,5.8,6.4,24.1,8.9,23.1,0.3,BYE,9.3,5.3,14.3,6.2,10.6,180.5
89,2021,Marvin Jones Jr.,WR,DET,18.7,17.5,12.2,5.4,3.5,23,-,8.5,5.1,5.5,9.2,8.3,3.1,13,3.4,15.4,6.6,21.8,10.6,180.2
90,2021,Kyle Pitts,TE,ATL,7.1,12.3,5.5,9,26.9,BYE,23.3,3.3,9.2,10,5.9,4.6,8.8,11.1,11.7,16.2,8.9,2.8,10.4,176.6
91,2021,Daniel Jones,QB,NYG,21.4,29.5,16.5,27.8,4.8,7.1,17.5,17.1,8.1,BYE,9.7,15.1,-,-,-,-,-,-,15.9,174.5
92,2021,Daniel Carlson,K,LV,11,17,13,2,3,12,9,BYE,10,2,8,21,11,3,12,6,13,21,10.2,174
93,2021,James Robinson,RB,NE,8.4,9.4,25.4,20.6,21.7,19.1,-,4.9,-,18.4,11.8,12.5,2.5,0.4,17.8,1,-,-,12.4,173.9
94,2021,Myles Gaskin,RB,MIA,12.6,8.6,10.4,0.3,31.9,3.4,17.7,8.5,15.7,5.5,18.6,19.2,6.9,BYE,5.4,2.6,2.3,4,10.2,173.6
95,2021,Rob Gronkowski,TE,FA,29,19.9,9.5,-,-,-,-,0,-,-,13.1,19.3,21.8,11.2,4.9,3.3,18.5,20.7,14.3,171.2
96,2021,Nick Folk,K,NE,11,15,8,5,17,3,14,15,6,9,16,21,7,BYE,5,3,9,7,10.1,171
97,2021,Brandon Aiyuk,WR,SF,0,1.6,14.5,2.5,5.2,BYE,1.9,10.5,18.7,5.6,21.5,12.5,8.5,18.6,4.6,14,13.4,16.7,10,170.3
98,2021,Sam Darnold,QB,SF,19.1,19.9,25.3,33.5,9.1,16.1,3.5,11.8,4.8,-,-,-,-,-,-,8.7,3,15.7,14.2,170.3
99,2021,Van Jefferson,WR,LAR,16,2.4,8.2,21,2.6,4.9,14.3,11.8,7.1,8.4,BYE,18.3,16.1,14.8,5.3,1.6,10.3,5.1,9.9,168.2
100,2021,Davis Mills,QB,HOU,-,7,10.7,-0.3,24.7,8.2,3.4,21.4,-,BYE,-,-,3.1,18,15.6,18.1,9.9,27.2,12.8,167
101,2021,Chase Claypool,WR,CHI,10,9.7,18.6,-,24,3.7,-,10.1,7.3,BYE,14.4,11.2,7.4,17.5,1.9,8.1,4.7,18,11.1,166.6
102,2021,Dallas Goedert,TE,PHI,14.2,4.4,8.6,16.6,4.8,-,12,13.2,7.3,4.8,11.2,1,28.5,BYE,20.5,4.8,13.1,-,11,165
102,2021,Mike Gesicki,TE,NE,0,7.1,18.6,16.7,8.3,19.5,21.5,9.8,9.4,0,10,4.7,11.6,BYE,9.3,5.2,9.1,4.2,9.7,165
102,2021,Elijah Mitchell,RB,SF,16.4,7.3,-,-,8.2,BYE,16.7,19.7,12.9,9.1,-,27.8,17.4,0,-,-,21,8.5,13.8,165
105,2021,Hunter Henry,TE,NE,6.1,6.2,8.6,13.2,19.5,10.5,10.3,4.3,9.9,19.7,4.5,3.6,-,BYE,25.7,1.9,6.7,13.6,10.3,164.3
106,2021,Dawson Knox,TE,BUF,8.1,9.7,14.9,20.7,20.7,7.5,BYE,-,-,2.7,14,18.2,3.4,19,7.8,9.1,0,8.3,10.9,164.1
107,2021,Darrell Henderson Jr.,RB,FA,15.7,17.2,-,16.6,16.9,24.7,9.4,22.3,8.8,8.1,-,17.3,-,-,4.7,1.7,-,-,13.6,163.4
108,2021,Russell Gage,WR,TB,0,7.8,-,-,-,-,16.7,-,13.4,0,9.9,18.2,22,10.4,23.1,5.9,8,27.6,12.5,163
109,2021,Zach Wilson,QB,NYJ,19.3,6.3,4.6,18.7,9,BYE,2,-,-,-,-,11.1,22,11.4,12,23.2,13.4,9.9,12.5,162.9
110,2021,Tony Pollard,RB,DAL,8.3,23,7.5,6.7,14.3,9.3,BYE,3.7,5.3,15.8,9,16.8,15.4,-,11.7,7,8.8,-,10.8,162.6
111,2021,Justin Tucker,K,BAL,11,7,17,13,3,12,6,BYE,10,5,11,13,7,15,6,3,15,8,9.5,162
111,2021,Chris Boswell,K,PIT,12,7,4,7,11,13,BYE,3,16,12,14,5,9,2,15,4,17,11,9.5,162
113,2021,Cole Beasley,WR,FA,14,7.6,20.8,3.6,1.5,21.8,-,21,11.3,3.5,6.3,9.6,2.1,15.4,7.5,-,6.2,7.1,10,159.3
114,2021,Noah Fant,TE,SEA,12.2,13.3,3.5,16.6,5,24.7,8.9,2.8,BYE,10.9,-,4.2,7.3,9.1,10.7,6,21.2,2.6,9.9,159
114,2021,Matt Gay,K,IND,12,9,11,9,9,8,9,8,12,4,-,8,15,14,10,12,2,7,9.4,159
116,2021,K.J. Osborn,WR,MIN,14.6,20.1,4.6,6.6,4.4,19.8,BYE,3,3,0,2.9,1.5,14.7,17.3,5.1,17.8,14,9.1,9.3,158.5
117,2021,New England Patriots,DST,NE,5,19,3,2,5,3,12,13,20,11,28,14,8,BYE,3,-1,12,1,9.3,158
118,2021,A.J. Green,WR,FA,4.5,13.4,16.2,17.7,2.3,18.9,9.6,10,-,1.4,11.8,-,2.4,17.2,10.4,4.3,10.4,6.3,9.8,156.8
119,2021,Tim Patrick,WR,DEN,13.9,12.7,14.8,6.9,15.9,13.2,3.6,9.4,18.5,4.4,BYE,4.6,1.9,4.1,13.2,3.8,-,15.5,9.8,156.4
120,2021,Greg Joseph,K,MIN,8,13,13,1,17,10,BYE,12,7,10,10,2,10,13,5,12,6,7,9.2,156
121,2021,Miami Dolphins,DST,MIA,6,3,10,4,-2,4,4,0,17,18,5,23,9,BYE,9,25,0,20,9.1,155
122,2021,Michael Carter,RB,NYJ,3,10.8,4.9,10.4,14.8,BYE,16.4,32.2,9.6,18.2,7.5,-,-,-,3,14.4,7.3,1.9,11,154.4
123,2021,Matt Prater,K,ARI,8,12,7,15,5,15,7,3,7,5,7,BYE,9,16,6,4,15,13,9.1,154
123,2021,Evan McPherson,K,CIN,11,7,7,6,2,11,13,7,4,BYE,21,13,5,12,13,11,11,-,9.6,154
125,2021,Marquez Callaway,WR,DEN,2.4,2.8,14.1,9.4,24.5,-,6.2,6,11.5,11.7,9.6,4.4,2.3,5.4,17.2,8.6,15.7,0,8.9,151.8
126,2021,Pat Freiermuth,TE,PIT,3.4,7.6,11.2,2.1,2.7,12.8,BYE,14.4,21.3,6.1,11.1,14,7.6,11.2,7.7,-,7.2,11.3,9.5,151.7
127,2021,Buffalo Bills,DST,BUF,3,22,7,23,17,1,BYE,12,8,12,-4,11,3,1,7,5,8,15,8.9,151
128,2021,Courtland Sutton,WR,DEN,2.4,24.9,8.7,7.7,25,23.4,11.8,6,3.9,4.9,BYE,3.7,3.5,1.9,3.2,7.3,9,2.9,8.8,150.2
129,2021,Jake Elliott,K,PHI,7,4,3,12,9,2,2,16,6,14,19,1,17,BYE,9,10,10,9,8.8,150
130,2021,Saquon Barkley,RB,NYG,3.7,8.9,21.4,29.6,0.9,0,-,-,-,BYE,11.6,9.3,13.4,18.5,9.4,3.8,10.2,7.9,10.6,148.6
131,2021,Cedrick Wilson Jr.,WR,MIA,5.4,4.5,9.7,11,6,8.2,-,18.8,4.8,-,7.6,17.4,-,3.8,-,3,18.7,28.9,10.6,147.8
132,2021,DeAndre Hopkins,WR,FA,26.3,15.4,5.1,10.7,20.7,20.5,18.3,8.6,-,-,-,-,11.2,10.4,-,-,-,-,14.7,147.2
133,2021,Tyler Higbee,TE,LAR,11.8,1.8,15,7.6,9.4,8.6,9.6,5.5,10.1,11,BYE,1.3,9.8,-,-,9.1,12.9,23.5,9.8,147
133,2021,Dustin Hopkins,K,LAC,12,14,3,4,11,10,BYE,7,7,9,12,1,11,13,4,12,10,7,8.6,147
135,2021,Devonta Freeman,RB,FA,-,2.9,0.8,0.4,6.5,11.3,12.9,-,16.3,8.8,20,7,20.7,12.2,3.4,10,8.7,4.7,9.2,146.6
136,2021,Sony Michel,RB,FA,0.2,4.6,10.9,-0.9,11.5,4.2,0.4,7.6,10.6,5.1,-,3.5,21.9,7.9,13.5,20.5,18.9,5.9,8.6,146.3
137,2021,T.J. Hockenson,TE,MIN,25.7,20.6,3,8.2,4.2,15.4,10.8,18.9,-,0,11.1,12.5,14.9,-,-,-,-,-,12.1,145.3
138,2021,New Orleans Saints,DST,NO,15,6,20,2,6,BYE,9,15,2,2,4,5,3,7,18,6,15,10,8.5,145
139,2021,Devontae Booker,RB,FA,2.3,2.1,-,2.2,20.8,10.9,14.6,17.5,15.2,-,3,3.7,9.4,12.4,10.2,8.6,6.6,4.6,9,144.1
140,2021,Chase Edmonds,RB,TB,14.6,12.5,14.5,17.9,4.4,8,10,15.9,0.3,-,-,-,-,-,5.3,26.7,13.2,-,11.9,143.3
141,2021,Tyler Bass,K,BUF,11,5,14,16,8,13,BYE,10,7,9,1,7,4,9,7,9,3,10,8.4,143
142,2021,Allen Lazard,WR,NYJ,3.6,-,5.2,5.3,2.6,11.7,17,-,9,1.6,-,3.3,-,20.9,4.8,13.8,19.2,24.5,10.2,142.5
143,2021,Tampa Bay Buccaneers,DST,TB,2,19,0,9,8,4,21,0,BYE,6,12,12,11,5,6,16,3,7,8.3,141
144,2021,Mecole Hardman Jr.,WR,NYJ,4.9,10.5,12.5,6.1,16.6,8.8,4.8,11.3,5,5,4.5,-,2.2,7.9,3.1,12.1,6.3,19.3,8.3,140.9
145,2021,Greg Zuerlein,K,NYJ,12,10,5,6,14,13,-,8,0,-,10,8,11,13,10,8,2,10,8.8,140
145,2021,Harrison Butker,K,KC,10,5,6,6,10,9,4,8,9,12,9,BYE,13,14,8,-,7,10,8.8,140
147,2021,Chosen Anderson,WR,MIA,12.7,6.8,1.8,9.9,5,10.1,4.4,0,1.2,13.7,8,2.5,-,21.4,9.2,10.8,3,18,8.1,138.5
148,2021,Tyler Conklin,TE,NYJ,8.1,3.5,20,5.8,4.5,10.1,-,10.7,9.5,16.1,6.5,4.5,12.6,4,1.7,8.4,9.7,2.6,8.1,138.3
149,2021,Mike Davis,RB,FA,10.2,13.3,11,10.6,12.1,-,1,11.6,2.8,1.8,5.1,7.1,16.9,13.6,2.1,4.5,12.7,1.8,8.1,138.2
149,2021,Elijah Moore,WR,CLE,0.7,8.7,5.2,-,0,-,10.2,13.1,27.4,13.4,29.6,9.3,20.6,-,-,-,-,-,12.6,138.2
150,2021,Ryan Succop,K,FA,7,6,6,15,10,4,8,3,-,7,13,8,6,9,0,16,8,12,8.1,138
1,2022,Patrick Mahomes II,QB,KC,34.9,17.3,18.1,24.4,30.5,21.6,27.9,BYE,35.1,32.1,27.5,19.4,19.8,22.8,32.7,23.8,26.5,15,25.3,429.4
2,2022,Josh Allen,QB,BUF,33.5,29.7,26.7,24.5,36.2,26.4,BYE,19.6,26.8,21.6,12.6,30.9,16.9,20.6,35.9,25,2.7,22.8,24.2,412.2
3,2022,Jalen Hurts,QB,PHI,24.7,34,27.6,17,27.7,16.9,BYE,28.4,20,22.8,24.2,29.8,34.4,30.4,36.7,-,-,9.5,25.6,384
4,2022,Austin Ekeler,RB,LAC,11.2,18.4,13.3,34.9,35.9,24.3,36.7,BYE,24.1,13.3,18,25,13.2,24.4,15,23.9,32.1,9,21.9,372.7
5,2022,Joe Burrow,QB,CIN,22.2,16.6,23,20.1,18.3,32.5,39.2,14.5,19.1,BYE,28.7,18,30,17.6,25.8,25.5,6.3,11.6,21.7,369
6,2022,Justin Jefferson,WR,MIN,39.4,10.8,4.4,31,30.3,16.7,BYE,15.8,25.5,35.3,6.3,29.3,18.6,33.3,30.3,31.3,2.5,7.8,21.7,368.7
7,2022,Christian McCaffrey,RB,SF,15.7,16.8,13.5,25.8,23.4,22.8,8.2,40.3,BYE,17.7,17.6,8.9,28.6,29.3,25.8,13.8,31.3,16.9,21,356.4
8,2022,Tyreek Hill,WR,MIA,18,42,5.3,25.9,13,29.7,14.2,31.5,27.3,15.4,BYE,15,29.6,18.1,21.9,14.3,15.7,4.3,20.1,341.2
9,2022,Davante Adams,WR,LV,30.1,9.2,14.2,19.5,27.4,BYE,17.5,1.2,36.6,27.6,33.1,14.4,37.7,10.1,6.8,3.5,34.3,12.3,19.7,335.5
10,2022,Josh Jacobs,RB,LV,8.3,9.1,14.7,34.5,30.3,BYE,36.5,7.4,11.7,22.6,19,48.3,21,19.4,13,6,19.5,7,19.3,328.3
11,2022,Stefon Diggs,WR,BUF,26.2,44.8,14.4,10.2,24.2,30.8,BYE,22.8,14.3,24.8,14.8,21.7,22.2,6.7,10.7,4.6,4.6,23.4,18.9,321.2
12,2022,Travis Kelce,TE,KC,26.1,10.1,17.9,24.2,33.5,19.2,15.8,BYE,20.6,20.1,35.5,15.7,7.6,11.1,20.5,17.3,11.3,9.8,18.6,316.3
